,0,1,2
147,You can't get away from yourself by moving from one place to another. There's nothing to that.,Ernest Hemingway,1
148,"A happy life is just a string of happy moments. But most people don't allow the happy moment, because they're so busy trying to get a happy life.",Esther Hicks,1
149,"Being in politics is like being a football coach. You have to be smart enough to understand the game, and dumb enough to think it's important.",Eugene McCarthy,1
150,Character is what you have left when you've lost everything you can lose.,Evan Esar,1
151,America believes in education: the average professor earns more money in a year than a professional athlete earns in a whole week.,Evan Esar,0
152,We confess our little faults to persuade people that we have no large ones.,Francois de La Rochefoucauld,0
153,"Watch your thoughts; they become words. 

Watch your words; they become actions. 

Watch your actions; they become habits. 

Watch your habits; they become character. 

Watch your character; it becomes your destiny. ",Lao Tze,1
154,We should be taught not to wait for inspiration to start a thing. Action always generates inspiration. Inspiration seldom generates action.,Frank Tibolt,1
155,Writing about music is like dancing about architecture.,Frank Zappa,0
156,The trouble with being punctual is that nobody's there to appreciate it.,Franklin P. Jones,1
157,Experience is that marvelous thing that enables you to recognize a mistake when you make it again.,Franklin P. Jones,1
158,"A celebrity is a person who works hard all his life to become well known, then wears dark glasses to avoid being recognized.",Fred Allen,1
159,"Insanity in individuals is something rare - but in groups, parties, nations and epochs, it is the rule.",Friedrich Nietzsche,1
160,The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,1
161,Education... has produced a vast population able to read but unable to distinguish what is worth reading.,G. M. Trevelyan,1
162,"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use. ",Galileo Galilei,1
163,I have never met a man so ignorant that I couldn't learn something from him.,Galileo Galilei,1
164,You must be the change you wish to see in the world.,Gandhi,0
165,My friends tell me I have an intimacy problem. But they don't really know me.,Garry Shandling,0
166,I've been trying for some time to develop a lifestyle that doesn't require my presence.,Gary Trudeau,1
167,Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.,Georg Christoph Lichtenberg,1
168,My way of joking is to tell the truth. It is the funniest joke in the world.,George Bernard Shaw,0
169,The fact that a believer is happier than a skeptic is no more to the point than the fact that a drunken man is happier than a sober one.,George Bernard Shaw,1
170,Patriotism is your conviction that this country is superior to all other countries because you were born in it.,George Bernard Shaw,1
171,Too bad the only people who know how to run the country are busy driving cabs and cutting hair.,George Burns,0
172,You know you're getting old when you stop to tie your shoelaces and wonder what else you could do while you're down there.,George Burns,1
173,"It takes only one drink to get me drunk. The trouble is, I can't remember if it's the thirteenth or the fourteenth.",George Burns,1
174,Are people more violently opposed to fur rather than leather because its much easier to harass rich women than motorcycle gangs?,George Carlin,0
175,The nice part about being a pessimist is that you are constantly being either proven right or pleasantly surprised.,George F. Will,0
176,All animals are equal but some animals are more equal than others.,George Orwell,1
177,Those who cannot remember the past are condemned to repeat it.,George Santayana,1
178,A physicist is an atom's way of knowing about atoms.,George Wald,0
179,I have too much respect for the idea of God to make it responsible for such an absurd world.,Georges Duhamel,1
180,Some people like my advice so much that they frame it upon the wall instead of using it.,Gordon R. Dickson,1
181,"2 is not equal to 3, not even for large values of 2.",Grabel's Law,1
182,Those are my principles. If you don't like them I have others.,Groucho Marx,1
183,A child of five would understand this. Send someone to fetch a child of five.,Groucho Marx,1
184,There is no truth. There is only perception.,Gustave Flaubert,0
185,All men are frauds. The only difference between them is that some admit it. I myself deny it.,H. L. Mencken,1
186,"There is a great difference between worry and concern. A worried person sees a problem, and a concerned person solves a problem.",Harold Stephens,1
187,"I once wanted to become an atheist, but I gave up - they have no holidays.",Henny Youngman,0
188,My Grandmother is over eighty and still doesn't need glasses. Drinks right out of the bottle.,Henny Youngman,1
189,"Think like a man of action, act like a man of thought.",Henri Bergson,1
190,"Science is facts; just as houses are made of stones, so is science made of facts; but a pile of stones is not a house and a collection of facts is not necessarily science.",Henri Poincare,1
191,Truly great madness cannot be achieved without significant intelligence. ,Henrik Tikkanen,0
192,"Every generation laughs at the old fashions, but follows religiously the new.",Henry David Thoreau,1
193,A man is rich in proportion to the number of things he can afford to let alone.,Henry David Thoreau,1
194,Whether you think you can or think you can't -- you are right.,Henry Ford,0
195,"Writing is good, thinking is better. Cleverness is good, patience is better",Hermann Hesse,0
196,"If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.",Hermann Hesse,1
197,The whole secret of life is to be interested in one thing profoundly and in a thousand things well.,Horace Walpole,0
198,Science is organized knowledge. Wisdom is organized life.,Immanuel Kant,1
199,"If the doctor told me I had six minutes to live, I'd type a little faster.",Isaac Asimov,0
200,"Part of the inhumanity of the computer is that, once it is competently programmed and working smoothly, it is completely honest.",Isaac Asimov,1
201,If I have seen further it is by standing on the shoulders of giants.,Isaac Newton,1
202,"Once the game is over, the King and the pawn go back in the same box.",Italian Proverb,1
203,"I don't deserve this award, but I have arthritis and I don't deserve that either.",Jack Benny,1
204,"I have enough money to last me the rest of my life, unless I buy something.",Jackie Mason,1
205,It's no longer a question of staying healthy. It's a question of finding a sickness you like.,Jackie Mason,1
206,"The world can only be grasped by action, not by contemplation.",Jacob Bronowski,1
207,Dream as if you'll live forever. Live as if you'll die today.,James Dean,1
208,Too many people are thinking of security instead of opportunity. They seem more afraid of life than death.,James F. Byrnes,1
209,A myth is a religion in which no one any longer believes.,James Feibleman,1
210,It is better to know some of the questions than all of the answers.,James Thurber,0
211,"He knows all about art, but he doesn't know what he likes.",James Thurber,0
212,"No matter what side of the argument you are on, you always find people on your side that you wish were on the other.",Jascha Heifetz,1
213,Life is like a game of cards. The hand that is dealt you is determinism; the way you play it is free will.,Jawaharlal Nehru,1
214,Only the mediocre are always at their best.,Jean Giraudoux,1
215,"A timid person is frightened before a danger, a coward during the time, and a courageous person afterward.",Jean Paul Richter,1
216,My pessimism extends to the point of even suspecting the sincerity of the pessimists.,Jean Rostand,1
217,A good tool improves the way you work.í‰Œæ A great tool improves the way you think.,Jeff Duntemann,0
218,A person who trusts no one can't be trusted.,Jerome Blattner,1
219,I like work: it fascinates me. I can sit and look at it for hours.,Jerome K. Jerome,0
220,Sometimes the road less traveled is less traveled for a reason.,Jerry Seinfeld,1
221,"If God lived on earth, people would break his windows.",Jewish Proverb,1
222,"If the phone doesn't ring, it's me.",Jimmy Buffet,1
223,We are the people our parents warned us about.,Jimmy Buffett,0
224,The only normal people are the ones you don't know very well.,Joe Ancis,0
225,"If it weren't for my lawyer, I'd still be in prison. It went a lot faster with two people digging.",Joe Martin,1
226,It is in self-limitation that a master first shows himself.,Johann Goethe,1
227,"Mistrust the man who finds everything good, the man who finds everything evil and still more the man who is indifferent to everything.",Johann K. Lavater,1
228,In mathematics you don't understand things. You just get used to them.,Johann von Neumann,0
229,"The intelligent man finds almost everything ridiculous, the sensible man hardly anything.",Johann Wolfgang von Goethe,0
230,The only function of economic forecasting is to make astrology look respectable.,John Kenneth Galbraith,0
231,"A man always has two reasons for what he does-a good one, and the real one.",John Pierpont Morgan,1
232,"What we think, or what we know, or what we believe is, in the end, of little consequence. The only consequence is what we do.",John Ruskin,0
233,We are continually faced with a series of great opportunities brilliantly disguised as insoluble problems.,John W. Gardner,1
234,Half the money I spend on advertising is wasted; the trouble is I don't know which half.,John Wanamaker,0
235,Before I got married I had six theories about bringing up children; now I have six children and no theories.,John Wilmot,1
236,No wise man ever wished to be younger.,Jonathan Swift,0
237,"Man has to suffer. When he has no real afflictions, he invents some.",Jose Marti,1
238,"I hate mankind, for I think myself one of the best of them, and I know how bad I am.",Joseph Baretti,1
239,"A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool.",Joseph Roux,1
240,A single death is a tragedy; a million deaths is a statistic.,Joseph Stalin,0
241,"Always be a first-rate version of yourself, instead of a second-rate version of someone else.",Judy Garland,0
242,Imagination is the one weapon in the war against reality.,Jules de Gaultier,1
243,Laziness is nothing more than the habit of resting before you get tired.,Jules Renard,1
244,It is no measure of health to be well adjusted to a profoundly sick society.,Krishnamurti,1
245,"If you want truly to understand something, try to change it.",Kurt Lewin,1
246,"Those who believe in telekinetics, raise my hand.",Kurt Vonnegut,1
247,Another flaw in the human character is that everybody wants to build and nobody wants to do maintenance.,Kurt Vonnegut,1
248,A journey of a thousand miles begins with a single step.,Lao Tzu,1
249,Truth over Harmony.,Larry Bossidy ,0
250,Originality is the fine art of remembering what you hear but forgetting where you heard it.,Laurence J. Peter,0
251,"Any event, once it has occurred, can be made to appear inevitable by a competent historian.",Lee Simonson,1
252,"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,1
253,Simplicity is the ultimate sophistication.,Leonardo da Vinci,0
254,"Besides the noble art of getting things done, there is the noble art of leaving things undone. The wisdom of life consists in the elimination of nonessentials.",Lian Yutang,0
255,Sometimes I worry about being a success in a mediocre world.,Lily Tomlin,1
256,"The trouble with the rat race is that even if you win, you're still a rat.",Lily Tomlin,1
257,"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin,1
258,"When hungry, eat your rice; when tired, close your eyes. Fools may laugh at me, but wise men will know what I mean.",Lin-Chi,1
259,The best way to have a good idea is to have lots of ideas.,Linus Pauling,1
260,The highest proof of virtue is to possess boundless power without abusing it.,Lord Macaulay,1
261,Life is ten percent what happens to you and ninety percent how you respond to it.,Lou Holtz,1
262,"Love thy neighbour as yourself, but choose your neighbourhood.",Louise Beal,1
263,Wisdom is knowing the right path to takeí¢ŒóŒ_ Integrity is taking it.,M. H. McKee,1
264,It is more important to know where you are going than to get there quickly.,Mabel Newcomber,1
265,The difference between what we do and what we are capable of doing would solve most the worlds problems.,Gandhi,1
266,An eye for eye only ends up making the whole world blind.,Gandhi,0
267,God has no religion.,Gandhi,0
268,Education's purpose is to replace an empty mind with an open one.,Malcolm Forbes,1
269,The real voyage of discovery consists not in seeking new lands but seeing with new eyes. ,Marcel Proust,1
270,Most conversations are simply monologues delivered in the presence of witnesses.,Margaret Millar,1
271,Times have not become more violent. They have just become more televised.,Marilyn Manson,1
272,"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant,0
273,"If everything's under control, you're going too slow.",Mario Andretti,1
274,It is surprinsingly how easy it is to forget that the way to get things done is to do them.,Mark Forster,1
275,The difference between the right word and the almost right word is the difference between lightning and a lightning bug.,Mark Twain,0
276,"Never argue with a fool, onlookers may not be able to tell the difference.",Mark Twain,1
277,"Most people are bothered by those passages of Scripture they do not understand, but the passages that bother me are those I do understand.",Mark Twain,1
278,To cease smoking is the easiest thing I ever did; I ought to know because I've done it a thousand times.,Mark Twain,0
279,A lie can travel halfway around the world while the truth is putting on its shoes.,Mark Twain,1
280,"If you eat a frog first thing in the morning, the rest of your day will be wonderful.",Mark Twain,1
281,"If you have to eat a frog, don't look at it for too long.",Mark Twain,1
282,If you tell the truth you don't have to remember anything.,Mark Twain,1
283,"It is by the goodness of God that in our country we have those three unspeakably precious things: freedom of speech, freedom of conscience, and the prudence never to practice either of them.",Mark Twain,0
284,"Never put off until tomorrow, what you can put off until the day after tomorrow.",Mark Twain,1
285,"Whenever you find yourself on the side of the majority, it's time to pause and reflect.",Mark Twain,1
286,"When a thought is too weak to be expressed simply, simply drop it.",Marquis de Vauvenargues,1
287,I don't necessarily agree with everything I say.,Marshall McLuhan,1
288,There is no pleasure in having nothing to do; the fun is in having lots to do and not doing it.,Mary Wilson Little,1
289,"If God wanted us to fly, He would have given us tickets.",Mel Brooks,1
290,"The coward dies a thousand deaths, the brave man...only five hundred.",Meredith Willson,0
291,"I can accept failure, but I can't accept not trying.",Michael Jordan,1
292,"The more you can dream, the more you can do.",Michael Korda,1
293,You don't stop laughing because you grow old. You grow old because you stop laughing.,Michael Pritchard,0
294,Arithmetic is being able to count up to twenty without taking off your shoes.,Mickey Mouse,1
295,A man who fears suffering is already suffering from what he fears.,Montaigne,1
296,"We can do no great things, only small things with great love.",Mother Teresa,0
297,A complex system that does not work is invariably found to have evolved from a simpler system that worked just fine. ,Murphy's Law of Computing,1
298," Never ascribe to malice, that which can be explained by incompetence.",Napoleon (Hanlon's Razor),0
299,History is the version of past events that people have decided to agree upon.,Napoleon Bonaparte,1
300,Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte,0
301,"I've gone into hundreds of [fortune-teller's parlors], and have been told thousands of things, but nobody ever told me I was a policewoman getting ready to arrest her. ",New York City detective,0
302,The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.,Niels Bohr,0
303,"I like long walks, especially when they are taken by people who annoy me.",Noel Coward,0
304,Insane people are always sure that they are fine. It is only the sane people who are willing to admit that they are crazy.,Nora Ephron,1
305,When you go into court you are putting your fate into the hands of twelve people who weren't smart enough to get out of jury duty.,Norm Crosby,1
306,"There is no greater impotence in all the world like knowing you are right and that the wave of the world is wrong, yet the wave crashes upon you.",Norman Mailer,1
307,Heroism consists of hanging on one minute longer. ,Norwegian saying,1
308,You probably wouldn't worry about what people think of you if you could know how seldom they do.,Olin Miller,0
309,The little I know I owe to my ignorance.,Orville Mars,0
310,"What the world needs is more geniuses with humility, there are so few of us left. ",Oscar Levant,1
311,Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,0
312,True friends stab you in the front.,Oscar Wilde,0
313,Be yourself; everyone else is already taken.,Oscar Wilde,0
314,I am not young enough to know everything.,Oscar Wilde,1
315,"Truth, in matters of religion, is simply the opinion that has survived.",Oscar Wilde,1
316,"Every saint has a past, and every sinner has a future.",Oscar Wilde,1
317,There is no such thing as a moral or an immoral book. Books are well written or badly written.,Oscar Wilde,1
318,"Imagination was given to man to compensate him for what he is not, and a sense of humor was provided to console him for what he is.",Oscar Wilde ,1
319,Laws are like sausages. It's better not to see them being made.,Otto von Bismarck,0
320,Action is the foundational key to all success.,Pablo Picasso,1
321,Computers are useless. They can only give you answers.,Pablo Picasso,0
322,The best way to make your dreams come true is to wake up.,Paul Valery,1
323,There is nothing so useless as doing efficiently that which should not be done at all.,Peter F. Drucker,1
324,Some people have so much respect for their superiors they have none left for themselves.,Peter McArthur,0
325,"Wise men talk because they have something to say; fools, because they have to say something.",Plato,0
326,"Write drunk, revise sober.",Poet's Motto,0
327,"I have yet to see any problem, however complicated, which, when you looked at it in the right way, did not become still more complicated.",Poul Anderson,1
328,"Technology is dominated by two types of people: those who understand what they do not manage, and those who manage what they do not understand.",Putt's Law,1
329,Some things have to be believed to be seen.,Ralph Hodgson,0
330,The test of courage comes when we are in the minority. The test of tolerance comes when we are in the majority.,Ralph W. Sockman,1
331,I hate quotations. Tell me what you know.,Ralph Waldo Emerson,0
332,You have to know how to accept rejection and reject acceptance.,Ray Bradbury,0
333,A pessimist is one who makes difficulties of his opportunities; an optimist is one who makes opportunities of his difficulties.,Reginald B. Mansell,1
334,"Grant me the serenity to accept the things I cannot change, courage to change thing I can, and wisdom to know the difference.",Reinhold Niebuhr,1
335,Each problem that I solved became a rule which served afterwards to solve other problems.,Rene Descartes,1
336,"Programming today is a race between software engineers striving to build bigger and better idiot-proof programs, and the Universe trying to produce bigger and better idiots. So far, the Universe is winning.",Rich Cook ,1
337,I quit therapy because my analyst was trying to help me behind my back.,Richard Lewis,1
338,One of the keys to happiness is a bad memory.,Rita Mae Brown,1
339,An undefined problem has an infinite number of solutions.,Robert A. Humphrey,1
340,Understanding is simple. Knowing is complicated.,Robert Fripp,1
341,A jury consists of twelve persons chosen to decide who has the better lawyer.,Robert Frost,1
342,"Two roads diverged in a wood, and I--/ I took the one less traveled by, / And that has made all the difference.",Robert Frost,1
343,"While I am opposed to all orthodox creeds, I have a creed myself; and my creed is this. Happiness is the only good. The time to be happy is now. The place to be happy is here. The way to be happy is to make others so. This creed is somewhat short, but it is long enough for this life, strong enough for this world. If there is another world, when we get there we can make another creed. ",Robert Green Ingersoll,1
344,Progress isn't made by early risers. It's made by lazy men trying to find easier ways to do something.,Robert Heinlein,1
345,The only Zen you find on the tops of mountains is the Zen you bring up there.,Robert M. Pirsig,0
346,"It is a puzzling thing. The truth knocks on the door and you say, 'Go away, I'm  looking  for the truth.' and so it goes away. Puzzling. ",Robert M. Pirsig,0
